5.052  0.33491  0.94494  0.33312  0.94288
5.053  0.33585  0.9446  0.33406  0.94255
5.054  0.3368  0.94426  0.33501  0.94222
5.055  0.33774  0.94393  0.33595  0.94188
5.056  0.33868  0.94359  0.33689  0.94154
5.057  0.33963  0.94325  0.33783  0.94121
5.058  0.34057  0.94291  0.33877  0.94087
5.059  0.34151  0.94257  0.33971  0.94053
5.06  0.34246  0.94223  0.34065  0.94019
5.061  0.3434  0.94189  0.34159  0.93985
5.062  0.34434  0.94154  0.34253  0.93951
5.063  0.34528  0.9412  0.34347  0.93916
5.064  0.34622  0.94085  0.34441  0.93882
5.065  0.34716  0.94051  0.34535  0.93847
5.066  0.3481  0.94016  0.34629  0.93813
5.067  0.34904  0.93981  0.34723  0.93778
5.068  0.34998  0.93946  0.34816  0.93743
5.069  0.35092  0.93911  0.3491  0.93709
5.07  0.35186  0.93876  0.35004  0.93674
5.071  0.3528  0.93841  0.35097  0.93639
5.072  0.35374  0.93806  0.35191  0.93603
5.073  0.35468  0.9377  0.35285  0.93568
5.074  0.35562  0.93735  0.35378  0.93533
5.075  0.35655  0.93699  0.35472  0.93497
5.076  0.35749  0.93664  0.35565  0.93462
5.077  0.35843  0.93628  0.35659  0.93426
5.078  0.35936  0.93592  0.35752  0.93391
5.079  0.3603  0.93556  0.35845  0.93355
5.08  0.36124  0.9352  0.35939  0.93319
5.081  0.36217  0.93484  0.36032  0.93283
5.082  0.36311  0.93448  0.36125  0.93247
5.083  0.36404  0.93412  0.36219  0.93211
5.084  0.36497  0.93375  0.36312  0.93174
5.085  0.36591  0.93339  0.36405  0.93138
5.086  0.36684  0.93302  0.36498  0.93102
5.087  0.36777  0.93265  0.36591  0.93065
5.088  0.36871  0.93229  0.36684  0.93028
5.089  0.36964  0.93192  0.36777  0.92992
5.09  0.37057  0.93155  0.3687  0.92955
5.091  0.3715  0.93118  0.36963  0.92918
5.092  0.37243  0.93081  0.37056  0.92881
5.093  0.37336  0.93043  0.37149  0.92844
5.094  0.37429  0.93006  0.37242  0.92807
5.095  0.37522  0.92969  0.37334  0.92769
5.096  0.37615  0.92931  0.37427  0.92732
5.097  0.37708  0.92893  0.3752  0.92694
5.098  0.37801  0.92856  0.37613  0.92657
5.099  0.37894  0.92818  0.37705  0.92619
5.1  0.37987  0.9278  0.37798  0.92581
5.101  0.3808  0.92742  0.3789  0.92544
5.102  0.38172  0.92704  0.37983  0.92506
5.103  0.38265  0.92666  0.38075  0.92468
5.104  0.38358  0.92628  0.38168  0.9243
5.105  0.3845  0.92589  0.3826  0.92391
5.106  0.38543  0.92551  0.38353  0.92353
5.107  0.38636  0.92512  0.38445  0.92315
5.108  0.38728  0.92474  0.38537  0.92276
5.109  0.38821  0.92435  0.38629  0.92238
5.11  0.38913  0.92396  0.38722  0.92199
5.111  0.39005  0.92357  0.38814  0.9216
5.112  0.39098  0.92318  0.38906  0.92121
5.113  0.3919  0.92279  0.38998  0.92082
5.114  0.39282  0.9224  0.3909  0.92043
5.115  0.39375  0.922  0.39182  0.92004
5.116  0.39467  0.92161  0.39274  0.91965
5.117  0.39559  0.92122  0.39366  0.91926
5.118  0.39651  0.92082  0.39458  0.91886
5.119  0.39743  0.92042  0.3955  0.91847
5.12  0.39835  0.92003  0.39642  0.91807
5.121  0.39927  0.91963  0.39734  0.91767
5.122  0.40019  0.91923  0.39825  0.91728
5.123  0.40111  0.91883  0.39917  0.91688
5.124  0.40203  0.91843  0.40009  0.91648
5.125  0.40295  0.91803  0.401  0.91608
5.126  0.40387  0.91762  0.40192  0.91568
5.127  0.40478  0.91722  0.40283  0.91527
5.128  0.4057  0.91681  0.40375  0.91487
5.129  0.40662  0.91641  0.40466  0.91447
5.13  0.40753  0.916  0.40558  0.91406
5.131  0.40845  0.91559  0.40649  0.91365
5.132  0.40937  0.91519  0.40741  0.91325
5.133  0.41028  0.91478  0.40832  0.91284
5.134  0.4112  0.91437  0.40923  0.91243
5.135  0.41211  0.91396  0.41014  0.91202
5.136  0.41302  0.91354  0.41105  0.91161
5.137  0.41394  0.91313  0.41197  0.9112
5.138  0.41485  0.91272  0.41288  0.91079
5.139  0.41576  0.9123  0.41379  0.91037
5.14  0.41668  0.91189  0.4147  0.90996
5.141  0.41759  0.91147  0.41561  0.90954
5.142  0.4185  0.91105  0.41652  0.90913
5.143  0.41941  0.91063  0.41743  0.90871
5.144  0.42032  0.91021  0.41833  0.90829
5.145  0.42123  0.90979  0.41924  0.90787
5.146  0.42214  0.90937  0.42015  0.90745
5.147  0.42305  0.90895  0.42106  0.90703
5.148  0.42396  0.90853  0.42196  0.90661
5.149  0.42487  0.9081  0.42287  0.90619
5.15  0.42578  0.90768  0.42378  0.90577
5.151  0.42668  0.90725  0.42468  0.90534
5.152  0.42759  0.90683  0.42559  0.90492
5.153  0.4285  0.9064  0.42649  0.90449
5.154  0.4294  0.90597  0.4274  0.90406
5.155  0.43031  0.90554  0.4283  0.90364
5.156  0.43122  0.90511  0.4292  0.90321
5.157  0.43212  0.90468  0.43011  0.90278
5.158  0.43303  0.90425  0.43101  0.90235
5.159  0.43393  0.90381  0.43191  0.90192
5.16  0.43483  0.90338  0.43281  0.90148
5.161  0.43574  0.90294  0.43371  0.90105
5.162  0.43664  0.90251  0.43462  0.90062
5.163  0.43754  0.90207  0.43552  0.90018
5.164  0.43844  0.90163  0.43642  0.89975
5.165  0.43935  0.9012  0.43732  0.89931
5.166  0.44025  0.90076  0.43821  0.89887
5.167  0.44115  0.90032  0.43911  0.89843
5.168  0.44205  0.89988  0.44001  0.89799
5.169  0.44295  0.89943  0.44091  0.89755
5.17  0.44385  0.89899  0.44181  0.89711
5.171  0.44475  0.89855  0.4427  0.89667
5.172  0.44565  0.8981  0.4436  0.89623
5.173  0.44654  0.89766  0.4445  0.89578
5.174  0.44744  0.89721  0.44539  0.89534
5.175  0.44834  0.89676  0.44629  0.89489
5.176  0.44923  0.89631  0.44718  0.89444
5.177  0.45013  0.89586  0.44808  0.894
5.178  0.45103  0.89541  0.44897  0.89355
5.179  0.45192  0.89496  0.44986  0.8931
5.18  0.45282  0.89451  0.45076  0.89265
5.181  0.45371  0.89406  0.45165  0.8922
5.182  0.45461  0.8936  0.45254  0.89174
5.183  0.4555  0.89315  0.45343  0.89129
5.184  0.45639  0.89269  0.45432  0.89084
5.185  0.45729  0.89224  0.45521  0.89038
5.186  0.45818  0.89178  0.4561  0.88993
5.187  0.45907  0.89132  0.45699  0.88947
5.188  0.45996  0.89086  0.45788  0.88901
5.189  0.46085  0.8904  0.45877  0.88855
5.19  0.46174  0.88994  0.45966  0.8881
5.191  0.46263  0.88948  0.46055  0.88764
5.192  0.46352  0.88902  0.46143  0.88717
5.193  0.46441  0.88856  0.46232  0.88671
5.194  0.4653  0.88809  0.46321  0.88625
5.195  0.46619  0.88763  0.46409  0.88579
5.196  0.46707  0.88716  0.46498  0.88532
5.197  0.46796  0.88669  0.46586  0.88486
5.198  0.46885  0.88622  0.46675  0.88439
5.199  0.46973  0.88576  0.46763  0.88392
5.2  0.47062  0.88529  0.46852  0.88345
5.201  0.47151  0.88482  0.4694  0.88299
5.202  0.47239  0.88434  0.47028  0.88252
5.203  0.47328  0.88387  0.47116  0.88205
5.204  0.47416  0.8834  0.47205  0.88157
5.205  0.47504  0.88292  0.47293  0.8811
5.206  0.47593  0.88245  0.47381  0.88063
5.207  0.47681  0.88197  0.47469  0.88015
5.208  0.47769  0.8815  0.47557  0.87968
5.209  0.47857  0.88102  0.47645  0.8792
5.21  0.47945  0.88054  0.47733  0.87873
5.211  0.48033  0.88006  0.47821  0.87825
5.212  0.48121  0.87958  0.47908  0.87777
5.213  0.48209  0.8791  0.47996  0.87729
5.214  0.48297  0.87862  0.48084  0.87681
5.215  0.48385  0.87813  0.48172  0.87633
5.216  0.48473  0.87765  0.48259  0.87585
5.217  0.48561  0.87717  0.48347  0.87536
5.218  0.48648  0.87668  0.48434  0.87488
5.219  0.48736  0.87619  0.48522  0.87439
5.22  0.48824  0.87571  0.48609  0.87391
5.221  0.48911  0.87522  0.48696  0.87342
5.222  0.48999  0.87473  0.48784  0.87293
5.223  0.49086  0.87424  0.48871  0.87245
5.224  0.49174  0.87375  0.48958  0.87196
5.225  0.49261  0.87326  0.49045  0.87147
5.226  0.49348  0.87276  0.49133  0.87098
5.227  0.49436  0.87227  0.4922  0.87048
5.228  0.49523  0.87178  0.49307  0.86999
5.229  0.4961  0.87128  0.49394  0.8695
5.23  0.49697  0.87078  0.49481  0.869
5.231  0.49784  0.87029  0.49567  0.86851
5.232  0.49871  0.86979  0.49654  0.86801
5.233  0.49958  0.86929  0.49741  0.86752
5.234  0.50045  0.86879  0.49828  0.86702
5.235  0.50132  0.86829  0.49914  0.86652
5.236  0.50219  0.86779  0.50001  0.86602
5.237  0.50306  0.86729  0.50088  0.86552
5.238  0.50392  0.86678  0.50174  0.86502
5.239  0.50479  0.86628  0.50261  0.86452
5.24  0.50566  0.86578  0.50347  0.86401
5.241  0.50652  0.86527  0.50433  0.86351
5.242  0.50739  0.86476  0.5052  0.863
5.243  0.50825  0.86426  0.50606  0.8625
5.244  0.50912  0.86375  0.50692  0.86199
5.245  0.50998  0.86324  0.50778  0.86148
5.246  0.51084  0.86273  0.50865  0.86098
5.247  0.51171  0.86222  0.50951  0.86047
5.248  0.51257  0.86171  0.51037  0.85996
5.249  0.51343  0.86119  0.51123  0.85945
5.25  0.51429  0.86068  0.51209  0.85893
5.251  0.51515  0.86017  0.51294  0.85842
5.252  0.51601  0.85965  0.5138  0.85791
5.253  0.51687  0.85913  0.51466  0.85739
5.254  0.51773  0.85862  0.51552  0.85688
5.255  0.51859  0.8581  0.51637  0.85636
5.256  0.51945  0.85758  0.51723  0.85585
5.257  0.52031  0.85706  0.51809  0.85533
5.258  0.52116  0.85654  0.51894  0.85481
5.259  0.52202  0.85602  0.5198  0.85429
5.26  0.52287  0.8555  0.52065  0.85377
5.261  0.52373  0.85498  0.5215  0.85325
5.262  0.52459  0.85445  0.52236  0.85273
5.263  0.52544  0.85393  0.52321  0.8522
5.264  0.52629  0.8534  0.52406  0.85168
5.265  0.52715  0.85288  0.52491  0.85116
5.266  0.528  0.85235  0.52576  0.85063
5.267  0.52885  0.85182  0.52661  0.85011
5.268  0.5297  0.85129  0.52746  0.84958
5.269  0.53056  0.85076  0.52831  0.84905
5.27  0.53141  0.85023  0.52916  0.84852
5.271  0.53226  0.8497  0.53001  0.84799
5.272  0.53311  0.84917  0.53086  0.84746
5.273  0.53396  0.84863  0.5317  0.84693
5.274  0.5348  0.8481  0.53255  0.8464
5.275  0.53565  0.84757  0.5334  0.84587
5.276  0.5365  0.84703  0.53424  0.84533
5.277  0.53735  0.84649  0.53509  0.8448
5.278  0.53819  0.84596  0.53593  0.84426
5.279  0.53904  0.84542  0.53678  0.84372
5.28  0.53988  0.84488  0.53762  0.84319
5.281  0.54073  0.84434  0.53846  0.84265
5.282  0.54157  0.8438  0.5393  0.84211
5.283  0.54242  0.84326  0.54015  0.84157
5.284  0.54326  0.84271  0.54099  0.84103
5.285  0.5441  0.84217  0.54183  0.84049
5.286  0.54495  0.84163  0.54267  0.83995
5.287  0.54579  0.84108  0.54351  0.8394
5.288  0.54663  0.84054  0.54435  0.83886
5.289  0.54747  0.83999  0.54519  0.83832
5.29  0.54831  0.83944  0.54602  0.83777
5.291  0.54915  0.83889  0.54686  0.83722
5.292  0.54999  0.83834  0.5477  0.83668
5.293  0.55083  0.83779  0.54853  0.83613
5.294  0.55166  0.83724  0.54937  0.83558
5.295  0.5525  0.83669  0.55021  0.83503
5.296  0.55334  0.83614  0.55104  0.83448
5.297  0.55417  0.83559  0.55188  0.83393
5.298  0.55501  0.83503  0.55271  0.83337
5.299  0.55584  0.83448  0.55354  0.83282
5.3  0.55668  0.83392  0.55437  0.83227
5.301  0.55751  0.83336  0.55521  0.83171
5.302  0.55835  0.83281  0.55604  0.83116
5.303  0.55918  0.83225  0.55687  0.8306
5.304  0.56001  0.83169  0.5577  0.83004
5.305  0.56084  0.83113  0.55853  0.82949
5.306  0.56167  0.83057  0.55936  0.82893
5.307  0.5625  0.83001  0.56019  0.82837
5.308  0.56333  0.82944  0.56101  0.82781
5.309  0.56416  0.82888  0.56184  0.82724
5.31  0.56499  0.82832  0.56267  0.82668
5.311  0.56582  0.82775  0.5635  0.82612
5.312  0.56665  0.82719  0.56432  0.82556
5.313  0.56748  0.82662  0.56515  0.82499
5.314  0.5683  0.82605  0.56597  0.82442
5.315  0.56913  0.82548  0.5668  0.82386
5.316  0.56995  0.82491  0.56762  0.82329
5.317  0.57078  0.82434  0.56844  0.82272
5.318  0.5716  0.82377  0.56926  0.82215
5.319  0.57243  0.8232  0.57009  0.82158
5.32  0.57325  0.82263  0.57091  0.82101
5.321  0.57407  0.82206  0.57173  0.82044
5.322  0.57489  0.82148  0.57255  0.81987
5.323  0.57572  0.82091  0.57337  0.8193
5.324  0.57654  0.82033  0.57419  0.81872
5.325  0.57736  0.81976  0.57501  0.81815
5.326  0.57818  0.81918  0.57582  0.81757
5.327  0.579  0.8186  0.57664  0.817
5.328  0.57982  0.81802  0.57746  0.81642
5.329  0.58063  0.81744  0.57827  0.81584
5.33  0.58145  0.81686  0.57909  0.81526
5.331  0.58227  0.81628  0.5799  0.81468
5.332  0.58308  0.8157  0.58072  0.8141
5.333  0.5839  0.81511  0.58153  0.81352
5.334  0.58471  0.81453  0.58235  0.81294
5.335  0.58553  0.81394  0.58316  0.81236
5.336  0.58634  0.81336  0.58397  0.81178
5.337  0.58716  0.81277  0.58478  0.81119
5.338  0.58797  0.81219  0.58559  0.81061
5.339  0.58878  0.8116  0.5864  0.81002
5.34  0.58959  0.81101  0.58721  0.80943
5.341  0.5904  0.81042  0.58802  0.80885
5.342  0.59121  0.80983  0.58883  0.80826
5.343  0.59202  0.80924  0.58964  0.80767
5.344  0.59283  0.80865  0.59045  0.80708
5.345  0.59364  0.80805  0.59125  0.80649
5.346  0.59445  0.80746  0.59206  0.80589
5.347  0.59526  0.80686  0.59286  0.8053
5.348  0.59606  0.80627  0.59367  0.80471
5.349  0.59687  0.80567  0.59447  0.80412
5.35  0.59768  0.80508  0.59528  0.80352
5.351  0.59848  0.80448  0.59608  0.80292
5.352  0.59929  0.80388  0.59688  0.80233
5.353  0.60009  0.80328  0.59769  0.80173
5.354  0.60089  0.80268  0.59849  0.80113
5.355  0.6017  0.80208  0.59929  0.80053
5.356  0.6025  0.80148  0.60009  0.79993
5.357  0.6033  0.80088  0.60089  0.79933
5.358  0.6041  0.80027  0.60169  0.79873
5.359  0.6049  0.79967  0.60249  0.79813
5.36  0.6057  0.79906  0.60328  0.79753
5.361  0.6065  0.79846  0.60408  0.79692
5.362  0.6073  0.79785  0.60488  0.79632
5.363  0.6081  0.79724  0.60567  0.79571
5.364  0.60889  0.79664  0.60647  0.79511
5.365  0.60969  0.79603  0.60726  0.7945
5.366  0.61049  0.79542  0.60806  0.79389
5.367  0.61128  0.79481  0.60885  0.79328
5.368  0.61208  0.7942  0.60964  0.79268
5.369  0.61287  0.79358  0.61044  0.79207
5.37  0.61366  0.79297  0.61123  0.79145
5.371  0.61446  0.79236  0.61202  0.79084
5.372  0.61525  0.79174  0.61281  0.79023
5.373  0.61604  0.79113  0.6136  0.78962
5.374  0.61683  0.79051  0.61439  0.789
5.375  0.61762  0.78989  0.61518  0.78839
5.376  0.61841  0.78928  0.61597  0.78777
5.377  0.6192  0.78866  0.61675  0.78716
5.378  0.61999  0.78804  0.61754  0.78654
5.379  0.62078  0.78742  0.61833  0.78592
5.38  0.62157  0.7868  0.61911  0.7853
5.381  0.62235  0.78618  0.6199  0.78468
5.382  0.62314  0.78555  0.62068  0.78406
5.383  0.62392  0.78493  0.62146  0.78344
5.384  0.62471  0.78431  0.62225  0.78282
5.385  0.62549  0.78368  0.62303  0.7822
5.386  0.62628  0.78306  0.62381  0.78157
5.387  0.62706  0.78243  0.62459  0.78095
5.388  0.62784  0.7818  0.62537  0.78032
5.389  0.62862  0.78118  0.62615  0.7797
5.39  0.62941  0.78055  0.62693  0.77907
5.391  0.63019  0.77992  0.62771  0.77845
5.392  0.63097  0.77929  0.62849  0.77782
5.393  0.63175  0.77866  0.62927  0.77719
5.394  0.63252  0.77803  0.63004  0.77656
5.395  0.6333  0.77739  0.63082  0.77593
5.396  0.63408  0.77676  0.6316  0.7753
5.397  0.63486  0.77613  0.63237  0.77467
5.398  0.63563  0.77549  0.63315  0.77403
5.399  0.63641  0.77485  0.63392  0.7734
5.4  0.63718  0.77422  0.63469  0.77276
5.401  0.63796  0.77358  0.63547  0.77213
5.402  0.63873  0.77294  0.63624  0.77149
5.403  0.6395  0.7723  0.63701  0.77086
5.404  0.64028  0.77167  0.63778  0.77022
5.405  0.64105  0.77102  0.63855  0.76958
5.406  0.64182  0.77038  0.63932  0.76894
5.407  0.64259  0.76974  0.64009  0.7683
5.408  0.64336  0.7691  0.64085  0.76766
5.409  0.64413  0.76846  0.64162  0.76702
5.41  0.6449  0.76781  0.64239  0.76638
5.411  0.64566  0.76717  0.64315  0.76574
5.412  0.64643  0.76652  0.64392  0.76509
5.413  0.6472  0.76587  0.64468  0.76445
5.414  0.64796  0.76523  0.64545  0.7638
5.415  0.64873  0.76458  0.64621  0.76316
5.416  0.64949  0.76393  0.64698  0.76251
5.417  0.65026  0.76328  0.64774  0.76186
5.418  0.65102  0.76263  0.6485  0.76122
5.419  0.65178  0.76198  0.64926  0.76057
5.42  0.65254  0.76133  0.65002  0.75992
5.421  0.65331  0.76068  0.65078  0.75927
5.422  0.65407  0.76002  0.65154  0.75862
5.423  0.65483  0.75937  0.6523  0.75796
5.424  0.65559  0.75871  0.65305  0.75731
5.425  0.65634  0.75806  0.65381  0.75666
5.426  0.6571  0.7574  0.65457  0.756
5.427  0.65786  0.75674  0.65532  0.75535
5.428  0.65862  0.75609  0.65608  0.75469
5.429  0.65937  0.75543  0.65683  0.75404
5.43  0.66013  0.75477  0.65759  0.75338
5.431  0.66088  0.75411  0.65834  0.75272
5.432  0.66164  0.75345  0.65909  0.75206
5.433  0.66239  0.75279  0.65984  0.7514
5.434  0.66314  0.75212  0.66059  0.75074
5.435  0.6639  0.75146  0.66135  0.75008
5.436  0.66465  0.7508  0.6621  0.74942
5.437  0.6654  0.75013  0.66284  0.74876
5.438  0.66615  0.74947  0.66359  0.74809
5.439  0.6669  0.7488  0.66434  0.74743
5.44  0.66765  0.74813  0.66509  0.74677
5.441  0.66839  0.74747  0.66583  0.7461
5.442  0.66914  0.7468  0.66658  0.74543
5.443  0.66989  0.74613  0.66732  0.74477
5.444  0.67063  0.74546  0.66807  0.7441
5.445  0.67138  0.74479  0.66881  0.74343
5.446  0.67213  0.74412  0.66956  0.74276
5.447  0.67287  0.74344  0.6703  0.74209
5.448  0.67361  0.74277  0.67104  0.74142
5.449  0.67436  0.7421  0.67178  0.74075
5.45  0.6751  0.74142  0.67252  0.74008
5.451  0.67584  0.74075  0.67326  0.7394
5.452  0.67658  0.74007  0.674  0.73873
5.453  0.67732  0.7394  0.67474  0.73806
5.454  0.67806  0.73872  0.67548  0.73738
5.455  0.6788  0.73804  0.67621  0.73671
5.456  0.67954  0.73736  0.67695  0.73603
5.457  0.68027  0.73668  0.67769  0.73535
5.458  0.68101  0.736  0.67842  0.73467
5.459  0.68175  0.73532  0.67916  0.73399
5.46  0.68248  0.73464  0.67989  0.73332
5.461  0.68322  0.73396  0.68062  0.73263
5.462  0.68395  0.73327  0.68135  0.73195
5.463  0.68468  0.73259  0.68209  0.73127
5.464  0.68542  0.73191  0.68282  0.73059
5.465  0.68615  0.73122  0.68355  0.72991
5.466  0.68688  0.73053  0.68428  0.72922
5.467  0.68761  0.72985  0.68501  0.72854
5.468  0.68834  0.72916  0.68573  0.72785
5.469  0.68907  0.72847  0.68646  0.72717
5.47  0.6898  0.72778  0.68719  0.72648
5.471  0.69052  0.72709  0.68791  0.72579
5.472  0.69125  0.7264  0.68864  0.7251
5.473  0.69198  0.72571  0.68936  0.72441
5.474  0.6927  0.72502  0.69009  0.72373
5.475  0.69343  0.72433  0.69081  0.72303
5.476  0.69415  0.72363  0.69153  0.72234
5.477  0.69488  0.72294  0.69226  0.72165
5.478  0.6956  0.72224  0.69298  0.72096
5.479  0.69632  0.72155  0.6937  0.72027
5.48  0.69704  0.72085  0.69442  0.71957
5.481  0.69776  0.72015  0.69514  0.71888
5.482  0.69848  0.71946  0.69586  0.71818
5.483  0.6992  0.71876  0.69657  0.71749
5.484  0.69992  0.71806  0.69729  0.71679
5.485  0.70064  0.71736  0.69801  0.71609
5.486  0.70136  0.71666  0.69872  0.71539
5.487  0.70208  0.71596  0.69944  0.71469
5.488  0.70279  0.71525  0.70015  0.71399
5.489  0.70351  0.71455  0.70087  0.71329
5.49  0.70422  0.71385  0.70158  0.71259
5.491  0.70493  0.71314  0.70229  0.71189
5.492  0.70565  0.71244  0.703  0.71119
5.493  0.70636  0.71173  0.70371  0.71048
5.494  0.70707  0.71103  0.70442  0.70978
5.495  0.70778  0.71032  0.70513  0.70907
5.496  0.70849  0.70961  0.70584  0.70837
5.497  0.7092  0.7089  0.70655  0.70766
5.498  0.70991  0.70819  0.70726  0.70696
5.499  0.71062  0.70748  0.70796  0.70625
5.5  0.71133  0.70677  0.70867  0.70554
5.501  0.71203  0.70606  0.70937  0.70483
5.502  0.71274  0.70535  0.71008  0.70412
5.503  0.71345  0.70464  0.71078  0.70341
5.504  0.71415  0.70392  0.71149  0.7027
5.505  0.71485  0.70321  0.71219  0.70199
5.506  0.71556  0.7025  0.71289  0.70128
5.507  0.71626  0.70178  0.71359  0.70056
5.508  0.71696  0.70106  0.71429  0.69985
5.509  0.71766  0.70035  0.71499  0.69913
5.51  0.71836  0.69963  0.71569  0.69842
5.511  0.71906  0.69891  0.71639  0.6977
5.512  0.71976  0.69819  0.71709  0.69699
5.513  0.72046  0.69747  0.71778  0.69627
5.514  0.72116  0.69675  0.71848  0.69555
5.515  0.72185  0.69603  0.71917  0.69483
5.516  0.72255  0.69531  0.71987  0.69411
5.517  0.72325  0.69459  0.72056  0.69339
5.518  0.72394  0.69386  0.72125  0.69267
5.519  0.72463  0.69314  0.72195  0.69195
5.52  0.72533  0.69241  0.72264  0.69123
5.521  0.72602  0.69169  0.72333  0.6905
5.522  0.72671  0.69096  0.72402  0.68978
5.523  0.7274  0.69024  0.72471  0.68906
5.524  0.72809  0.68951  0.7254  0.68833
5.525  0.72878  0.68878  0.72608  0.6876
5.526  0.72947  0.68805  0.72677  0.68688
5.527  0.73016  0.68732  0.72746  0.68615
5.528  0.73085  0.68659  0.72814  0.68542
5.529  0.73153  0.68586  0.72883  0.6847
5.53  0.73222  0.68513  0.72951  0.68397
5.531  0.7329  0.6844  0.7302  0.68324
5.532  0.73359  0.68366  0.73088  0.68251
5.533  0.73427  0.68293  0.73156  0.68177
5.534  0.73495  0.6822  0.73224  0.68104
5.535  0.73564  0.68146  0.73292  0.68031
5.536  0.73632  0.68073  0.7336  0.67958
5.537  0.737  0.67999  0.73428  0.67884
5.538  0.73768  0.67925  0.73496  0.67811
5.539  0.73836  0.67851  0.73564  0.67737
5.54  0.73904  0.67778  0.73632  0.67664
5.541  0.73971  0.67704  0.73699  0.6759
5.542  0.74039  0.6763  0.73767  0.67516
5.543  0.74107  0.67556  0.73834  0.67442
5.544  0.74174  0.67482  0.73902  0.67369
5.545  0.74242  0.67407  0.73969  0.67295
5.546  0.74309  0.67333  0.74036  0.67221
5.547  0.74377  0.67259  0.74104  0.67147
5.548  0.74444  0.67185  0.74171  0.67072
5.549  0.74511  0.6711  0.74238  0.66998
5.55  0.74578  0.67036  0.74305  0.66924
5.551  0.74645  0.66961  0.74372  0.6685
5.552  0.74712  0.66886  0.74438  0.66775
5.553  0.74779  0.66812  0.74505  0.66701
5.554  0.74846  0.66737  0.74572  0.66626
5.555  0.74913  0.66662  0.74638  0.66552
5.556  0.74979  0.66587  0.74705  0.66477
5.557  0.75046  0.66512  0.74771  0.66402
5.558  0.75112  0.66437  0.74838  0.66327
5.559  0.75179  0.66362  0.74904  0.66253
5.56  0.75245  0.66287  0.7497  0.66178
5.561  0.75311  0.66212  0.75036  0.66103
5.562  0.75378  0.66136  0.75102  0.66028
5.563  0.75444  0.66061  0.75168  0.65952
5.564  0.7551  0.65985  0.75234  0.65877
5.565  0.75576  0.6591  0.753  0.65802
5.566  0.75642  0.65834  0.75366  0.65727
5.567  0.75708  0.65759  0.75432  0.65651
5.568  0.75773  0.65683  0.75497  0.65576
5.569  0.75839  0.65607  0.75563  0.655
5.57  0.75905  0.65531  0.75628  0.65425
5.571  0.7597  0.65455  0.75694  0.65349
5.572  0.76036  0.65379  0.75759  0.65273
5.573  0.76101  0.65303  0.75824  0.65197
5.574  0.76166  0.65227  0.75889  0.65122
5.575  0.76231  0.65151  0.75954  0.65046
5.576  0.76297  0.65075  0.76019  0.6497
5.577  0.76362  0.64999  0.76084  0.64894
5.578  0.76427  0.64922  0.76149  0.64817
5.579  0.76492  0.64846  0.76214  0.64741
5.58  0.76556  0.64769  0.76279  0.64665
5.581  0.76621  0.64693  0.76343  0.64589
5.582  0.76686  0.64616  0.76408  0.64512
5.583  0.76751  0.6454  0.76472  0.64436
5.584  0.76815  0.64463  0.76537  0.64359
5.585  0.7688  0.64386  0.76601  0.64283
5.586  0.76944  0.64309  0.76665  0.64206
5.587  0.77008  0.64232  0.76729  0.6413
5.588  0.77072  0.64155  0.76794  0.64053
5.589  0.77137  0.64078  0.76858  0.63976
5.59  0.77201  0.64001  0.76921  0.63899
5.591  0.77265  0.63924  0.76985  0.63822
5.592  0.77329  0.63846  0.77049  0.63745
5.593  0.77392  0.63769  0.77113  0.63668
5.594  0.77456  0.63692  0.77176  0.63591
5.595  0.7752  0.63614  0.7724  0.63514
5.596  0.77584  0.63537  0.77303  0.63436
5.597  0.77647  0.63459  0.77367  0.63359
5.598  0.77711  0.63382  0.7743  0.63282
5.599  0.77774  0.63304  0.77493  0.63204
5.6  0.77837  0.63226  0.77557  0.63127
5.601  0.779  0.63148  0.7762  0.63049
5.602  0.77964  0.6307  0.77683  0.62971
5.603  0.78027  0.62992  0.77746  0.62894
5.604  0.7809  0.62914  0.77808  0.62816
5.605  0.78153  0.62836  0.77871  0.62738
5.606  0.78215  0.62758  0.77934  0.6266
5.607  0.78278  0.6268  0.77997  0.62582
5.608  0.78341  0.62602  0.78059  0.62504
5.609  0.78403  0.62523  0.78122  0.62426
5.61  0.78466  0.62445  0.78184  0.62348
5.611  0.78528  0.62366  0.78246  0.6227
5.612  0.78591  0.62288  0.78309  0.62191
5.613  0.78653  0.62209  0.78371  0.62113
5.614  0.78715  0.62131  0.78433  0.62035
5.615  0.78777  0.62052  0.78495  0.61956
5.616  0.78839  0.61973  0.78557  0.61878
5.617  0.78901  0.61894  0.78618  0.61799
5.618  0.78963  0.61815  0.7868  0.6172
5.619  0.79025  0.61736  0.78742  0.61642
5.62  0.79087  0.61657  0.78804  0.61563
5.621  0.79149  0.61578  0.78865  0.61484
5.622  0.7921  0.61499  0.78926  0.61405
5.623  0.79272  0.6142  0.78988  0.61326
5.624  0.79333  0.61341  0.79049  0.61247
5.625  0.79394  0.61261  0.7911  0.61168
5.626  0.79456  0.61182  0.79171  0.61089
5.627  0.79517  0.61102  0.79233  0.6101
5.628  0.79578  0.61023  0.79294  0.60931
5.629  0.79639  0.60943  0.79354  0.60851
5.63  0.797  0.60864  0.79415  0.60772
5.631  0.79761  0.60784  0.79476  0.60692
5.632  0.79822  0.60704  0.79537  0.60613
5.633  0.79882  0.60624  0.79597  0.60533
5.634  0.79943  0.60545  0.79658  0.60454
5.635  0.80003  0.60465  0.79718  0.60374
