# time  xt  vt  xtrue  vtrue  Et  dE/T  t/T
0  1  0  1  0  0.5  0  0
0  1  -0.001  1  0  0.5  3.9792e-14  0
0.001  1  -0.002  1  -0.001  0.5  7.962e-14  0.00015915
0.002  1  -0.003  1  -0.002  0.5  1.1941e-13  0.00031831
0.003  0.99999  -0.004  1  -0.003  0.5  1.592e-13  0.00047746
0.004  0.99999  -0.005  0.99999  -0.004  0.5  1.9896e-13  0.00063662
0.005  0.99998  -0.006  0.99999  -0.005  0.5  2.3875e-13  0.00079577
0.006  0.99998  -0.0069999  0.99998  -0.006  0.5  2.7855e-13  0.00095493
0.007  0.99997  -0.0079999  0.99998  -0.0069999  0.5  3.183e-13  0.0011141
0.008  0.99996  -0.0089999  0.99997  -0.0079999  0.5  3.581e-13  0.0012732
0.009  0.99995  -0.0099998  0.99996  -0.0089999  0.5  3.9792e-13  0.0014324
0.01  0.99994  -0.011  0.99995  -0.0099998  0.5  4.3772e-13  0.0015915
0.011  0.99993  -0.012  0.99994  -0.011  0.5  4.7747e-13  0.0017507
0.012  0.99992  -0.013  0.99993  -0.012  0.5  5.1726e-13  0.0019099
0.013  0.9999  -0.014  0.99992  -0.013  0.5  5.5706e-13  0.002069
0.014  0.99989  -0.014999  0.9999  -0.014  0.5  5.9685e-13  0.0022282
0.015  0.99987  -0.015999  0.99989  -0.014999  0.5  6.3664e-13  0.0023873
0.016  0.99986  -0.016999  0.99987  -0.015999  0.5  6.7643e-13  0.0025465
0.017  0.99984  -0.017999  0.99986  -0.016999  0.5  7.1623e-13  0.0027056
0.018  0.99982  -0.018999  0.99984  -0.017999  0.5  7.5602e-13  0.0028648
0.019  0.9998  -0.019999  0.99982  -0.018999  0.5  7.9577e-13  0.0030239
0.02  0.99978  -0.020998  0.9998  -0.019999  0.5  8.3557e-13  0.0031831
0.021  0.99976  -0.021998  0.99978  -0.020998  0.5  8.7532e-13  0.0033423
0.022  0.99974  -0.022998  0.99976  -0.021998  0.5  9.1512e-13  0.0035014
0.023  0.99971  -0.023998  0.99974  -0.022998  0.5  9.5491e-13  0.0036606
0.024  0.99969  -0.024997  0.99971  -0.023998  0.5  9.9467e-13  0.0038197
0.025  0.99966  -0.025997  0.99969  -0.024997  0.5  1.0345e-12  0.0039789
0.026  0.99964  -0.026997  0.99966  -0.025997  0.5  1.0742e-12  0.004138
0.027  0.99961  -0.027996  0.99964  -0.026997  0.5  1.114e-12  0.0042972
0.028  0.99958  -0.028996  0.99961  -0.027996  0.5  1.1538e-12  0.0044563
0.029  0.99955  -0.029996  0.99958  -0.028996  0.5  1.1936e-12  0.0046155
0.03  0.99952  -0.030995  0.99955  -0.029996  0.5  1.2333e-12  0.0047746
0.031  0.99949  -0.031995  0.99952  -0.030995  0.5  1.2731e-12  0.0049338
0.032  0.99946  -0.032994  0.99949  -0.031995  0.5  1.3129e-12  0.005093
0.033  0.99942  -0.033993  0.99946  -0.032994  0.5  1.3527e-12  0.0052521
0.034  0.99939  -0.034993  0.99942  -0.033993  0.5  1.3925e-12  0.0054113
0.035  0.99935  -0.035992  0.99939  -0.034993  0.5  1.4323e-12  0.0055704
0.036  0.99932  -0.036992  0.99935  -0.035992  0.5  1.4721e-12  0.0057296
0.037  0.99928  -0.037991  0.99932  -0.036992  0.5  1.5119e-12  0.0058887
0.038  0.99924  -0.03899  0.99928  -0.037991  0.5  1.5517e-12  0.0060479
0.039  0.9992  -0.039989  0.99924  -0.03899  0.5  1.5914e-12  0.006207
0.04  0.99916  -0.040989  0.9992  -0.039989  0.5  1.6313e-12  0.0063662
0.041  0.99912  -0.041988  0.99916  -0.040989  0.5  1.671e-12  0.0065254
0.042  0.99908  -0.042987  0.99912  -0.041988  0.5  1.7108e-12  0.0066845
0.043  0.99903  -0.043986  0.99908  -0.042987  0.5  1.7506e-12  0.0068437
0.044  0.99899  -0.044985  0.99903  -0.043986  0.5  1.7904e-12  0.0070028
0.045  0.99894  -0.045984  0.99899  -0.044985  0.5  1.8302e-12  0.007162
0.046  0.9989  -0.046983  0.99894  -0.045984  0.5  1.87e-12  0.0073211
0.047  0.99885  -0.047982  0.9989  -0.046983  0.5  1.9098e-12  0.0074803
0.048  0.9988  -0.04898  0.99885  -0.047982  0.5  1.9495e-12  0.0076394
0.049  0.99875  -0.049979  0.9988  -0.04898  0.5  1.9893e-12  0.0077986
0.05  0.9987  -0.050978  0.99875  -0.049979  0.5  2.0291e-12  0.0079577
0.051  0.99865  -0.051977  0.9987  -0.050978  0.5  2.0689e-12  0.0081169
0.052  0.9986  -0.052975  0.99865  -0.051977  0.5  2.1087e-12  0.0082761
0.053  0.99854  -0.053974  0.9986  -0.052975  0.5  2.1485e-12  0.0084352
0.054  0.99849  -0.054972  0.99854  -0.053974  0.5  2.1883e-12  0.0085944
0.055  0.99843  -0.055971  0.99849  -0.054972  0.5  2.2281e-12  0.0087535
0.056  0.99838  -0.056969  0.99843  -0.055971  0.5  2.2679e-12  0.0089127
0.057  0.99832  -0.057967  0.99838  -0.056969  0.5  2.3077e-12  0.0090718
0.058  0.99826  -0.058966  0.99832  -0.057967  0.5  2.3474e-12  0.009231
0.059  0.9982  -0.059964  0.99826  -0.058966  0.5  2.3872e-12  0.0093901
0.06  0.99814  -0.060962  0.9982  -0.059964  0.5  2.427e-12  0.0095493
0.061  0.99808  -0.06196  0.99814  -0.060962  0.5  2.4668e-12  0.0097085
0.062  0.99802  -0.062958  0.99808  -0.06196  0.5  2.5066e-12  0.0098676
0.063  0.99795  -0.063956  0.99802  -0.062958  0.5  2.5464e-12  0.010027
0.064  0.99789  -0.064954  0.99795  -0.063956  0.5  2.5862e-12  0.010186
0.065  0.99782  -0.065952  0.99789  -0.064954  0.5  2.6259e-12  0.010345
0.066  0.99776  -0.06695  0.99782  -0.065952  0.5  2.6658e-12  0.010504
0.067  0.99769  -0.067948  0.99776  -0.06695  0.5  2.7056e-12  0.010663
0.068  0.99762  -0.068945  0.99769  -0.067948  0.5  2.7453e-12  0.010823
0.069  0.99755  -0.069943  0.99762  -0.068945  0.5  2.7851e-12  0.010982
0.07  0.99748  -0.07094  0.99755  -0.069943  0.5  2.8249e-12  0.011141
0.071  0.99741  -0.071938  0.99748  -0.07094  0.5  2.8647e-12  0.0113
0.072  0.99734  -0.072935  0.99741  -0.071938  0.5  2.9045e-12  0.011459
0.073  0.99726  -0.073932  0.99734  -0.072935  0.5  2.9443e-12  0.011618
0.074  0.99719  -0.07493  0.99726  -0.073932  0.5  2.984e-12  0.011777
0.075  0.99711  -0.075927  0.99719  -0.07493  0.5  3.0238e-12  0.011937
0.076  0.99704  -0.076924  0.99711  -0.075927  0.5  3.0636e-12  0.012096
0.077  0.99696  -0.077921  0.99704  -0.076924  0.5  3.1034e-12  0.012255
0.078  0.99688  -0.078918  0.99696  -0.077921  0.5  3.1432e-12  0.012414
0.079  0.9968  -0.079915  0.99688  -0.078918  0.5  3.183e-12  0.012573
0.08  0.99672  -0.080911  0.9968  -0.079915  0.5  3.2228e-12  0.012732
0.081  0.99664  -0.081908  0.99672  -0.080911  0.5  3.2626e-12  0.012892
0.082  0.99656  -0.082905  0.99664  -0.081908  0.5  3.3024e-12  0.013051
0.083  0.99647  -0.083901  0.99656  -0.082905  0.5  3.3422e-12  0.01321
0.084  0.99639  -0.084898  0.99647  -0.083901  0.5  3.382e-12  0.013369
0.085  0.9963  -0.085894  0.99639  -0.084898  0.5  3.4217e-12  0.013528
0.086  0.99622  -0.08689  0.9963  -0.085894  0.5  3.4615e-12  0.013687
0.087  0.99613  -0.087886  0.99622  -0.08689  0.5  3.5013e-12  0.013846
0.088  0.99604  -0.088883  0.99613  -0.087886  0.5  3.5411e-12  0.014006
0.089  0.99595  -0.089879  0.99604  -0.088883  0.5  3.5809e-12  0.014165
0.09  0.99586  -0.090874  0.99595  -0.089879  0.5  3.6207e-12  0.014324
0.091  0.99577  -0.09187  0.99586  -0.090874  0.5  3.6604e-12  0.014483
0.092  0.99568  -0.092866  0.99577  -0.09187  0.5  3.7002e-12  0.014642
0.093  0.99559  -0.093862  0.99568  -0.092866  0.5  3.74e-12  0.014801
0.094  0.99549  -0.094857  0.99559  -0.093862  0.5  3.7798e-12  0.014961
0.095  0.9954  -0.095853  0.99549  -0.094857  0.5  3.8196e-12  0.01512
0.096  0.9953  -0.096848  0.9954  -0.095853  0.5  3.8594e-12  0.015279
0.097  0.9952  -0.097843  0.9953  -0.096848  0.5  3.8991e-12  0.015438
0.098  0.9951  -0.098838  0.9952  -0.097843  0.5  3.9389e-12  0.015597
0.099  0.995  -0.099833  0.9951  -0.098838  0.5  3.9787e-12  0.015756
0.1  0.9949  -0.10083  0.995  -0.099833  0.5  4.0185e-12  0.015915
0.101  0.9948  -0.10182  0.9949  -0.10083  0.5  4.0583e-12  0.016075
0.102  0.9947  -0.10282  0.9948  -0.10182  0.5  4.0981e-12  0.016234
0.103  0.9946  -0.10381  0.9947  -0.10282  0.5  4.1379e-12  0.016393
0.104  0.99449  -0.10481  0.9946  -0.10381  0.5  4.1777e-12  0.016552
0.105  0.99439  -0.1058  0.99449  -0.10481  0.5  4.2175e-12  0.016711
0.106  0.99428  -0.1068  0.99439  -0.1058  0.5  4.2573e-12  0.01687
0.107  0.99417  -0.10779  0.99428  -0.1068  0.5  4.2971e-12  0.01703
0.108  0.99407  -0.10878  0.99417  -0.10779  0.5  4.3368e-12  0.017189
0.109  0.99396  -0.10978  0.99407  -0.10878  0.5  4.3766e-12  0.017348
0.11  0.99385  -0.11077  0.99396  -0.10978  0.5  4.4164e-12  0.017507
0.111  0.99373  -0.11177  0.99385  -0.11077  0.5  4.4562e-12  0.017666
0.112  0.99362  -0.11276  0.99373  -0.11177  0.5  4.496e-12  0.017825
0.113  0.99351  -0.11375  0.99362  -0.11276  0.5  4.5358e-12  0.017985
0.114  0.99339  -0.11475  0.99351  -0.11375  0.5  4.5756e-12  0.018144
0.115  0.99328  -0.11574  0.99339  -0.11475  0.5  4.6153e-12  0.018303
0.116  0.99316  -0.11673  0.99328  -0.11574  0.5  4.6551e-12  0.018462
0.117  0.99305  -0.11773  0.99316  -0.11673  0.5  4.6949e-12  0.018621
0.118  0.99293  -0.11872  0.99305  -0.11773  0.5  4.7347e-12  0.01878
0.119  0.99281  -0.11971  0.99293  -0.11872  0.5  4.7745e-12  0.018939
0.12  0.99269  -0.1207  0.99281  -0.11971  0.5  4.8143e-12  0.019099
0.121  0.99257  -0.1217  0.99269  -0.1207  0.5  4.8541e-12  0.019258
0.122  0.99245  -0.12269  0.99257  -0.1217  0.5  4.8938e-12  0.019417
0.123  0.99232  -0.12368  0.99245  -0.12269  0.5  4.9336e-12  0.019576
0.124  0.9922  -0.12467  0.99232  -0.12368  0.5  4.9734e-12  0.019735
0.125  0.99207  -0.12567  0.9922  -0.12467  0.5  5.0132e-12  0.019894
0.126  0.99195  -0.12666  0.99207  -0.12567  0.5  5.0529e-12  0.020054
0.127  0.99182  -0.12765  0.99195  -0.12666  0.5  5.0927e-12  0.020213
0.128  0.99169  -0.12864  0.99182  -0.12765  0.5  5.1325e-12  0.020372
0.129  0.99156  -0.12963  0.99169  -0.12864  0.5  5.1723e-12  0.020531
0.13  0.99143  -0.13063  0.99156  -0.12963  0.5  5.2121e-12  0.02069
0.131  0.9913  -0.13162  0.99143  -0.13063  0.5  5.2519e-12  0.020849
0.132  0.99117  -0.13261  0.9913  -0.13162  0.5  5.2917e-12  0.021008
0.133  0.99104  -0.1336  0.99117  -0.13261  0.5  5.3315e-12  0.021168
0.134  0.9909  -0.13459  0.99104  -0.1336  0.5  5.3713e-12  0.021327
0.135  0.99077  -0.13558  0.9909  -0.13459  0.5  5.411e-12  0.021486
0.136  0.99063  -0.13657  0.99077  -0.13558  0.5  5.4508e-12  0.021645
0.137  0.99049  -0.13756  0.99063  -0.13657  0.5  5.4906e-12  0.021804
0.138  0.99036  -0.13855  0.99049  -0.13756  0.5  5.5304e-12  0.021963
0.139  0.99022  -0.13954  0.99036  -0.13855  0.5  5.5702e-12  0.022123
0.14  0.99008  -0.14053  0.99022  -0.13954  0.5  5.61e-12  0.022282
0.141  0.98993  -0.14152  0.99008  -0.14053  0.5  5.6498e-12  0.022441
0.142  0.98979  -0.14251  0.98993  -0.14152  0.5  5.6896e-12  0.0226
0.143  0.98965  -0.1435  0.98979  -0.14251  0.5  5.7293e-12  0.022759
0.144  0.98951  -0.14449  0.98965  -0.1435  0.5  5.7691e-12  0.022918
0.145  0.98936  -0.14548  0.98951  -0.14449  0.5  5.8089e-12  0.023077
0.146  0.98921  -0.14647  0.98936  -0.14548  0.5  5.8487e-12  0.023237
0.147  0.98907  -0.14746  0.98921  -0.14647  0.5  5.8885e-12  0.023396
0.148  0.98892  -0.14845  0.98907  -0.14746  0.5  5.9283e-12  0.023555
0.149  0.98877  -0.14944  0.98892  -0.14845  0.5  5.9681e-12  0.023714
0.15  0.98862  -0.15043  0.98877  -0.14944  0.5  6.0079e-12  0.023873
0.151  0.98847  -0.15142  0.98862  -0.15043  0.5  6.0477e-12  0.024032
0.152  0.98832  -0.1524  0.98847  -0.15142  0.5  6.0874e-12  0.024192
0.153  0.98817  -0.15339  0.98832  -0.1524  0.5  6.1272e-12  0.024351
0.154  0.98801  -0.15438  0.98817  -0.15339  0.5  6.167e-12  0.02451
0.155  0.98786  -0.15537  0.98801  -0.15438  0.5  6.2068e-12  0.024669
0.156  0.9877  -0.15636  0.98786  -0.15537  0.5  6.2466e-12  0.024828
0.157  0.98754  -0.15734  0.9877  -0.15636  0.5  6.2864e-12  0.024987
0.158  0.98739  -0.15833  0.98754  -0.15734  0.5  6.3262e-12  0.025146
0.159  0.98723  -0.15932  0.98739  -0.15833  0.5  6.366e-12  0.025306
0.16  0.98707  -0.16031  0.98723  -0.15932  0.5  6.4057e-12  0.025465
0.161  0.98691  -0.16129  0.98707  -0.16031  0.5  6.4455e-12  0.025624
0.162  0.98674  -0.16228  0.98691  -0.16129  0.5  6.4853e-12  0.025783
0.163  0.98658  -0.16327  0.98674  -0.16228  0.5  6.5252e-12  0.025942
0.164  0.98642  -0.16425  0.98658  -0.16327  0.5  6.5649e-12  0.026101
0.165  0.98625  -0.16524  0.98642  -0.16425  0.5  6.6047e-12  0.026261
0.166  0.98609  -0.16622  0.98625  -0.16524  0.5  6.6445e-12  0.02642
0.167  0.98592  -0.16721  0.98609  -0.16622  0.5  6.6843e-12  0.026579
0.168  0.98575  -0.1682  0.98592  -0.16721  0.5  6.7241e-12  0.026738
0.169  0.98558  -0.16918  0.98575  -0.1682  0.5  6.7639e-12  0.026897
0.17  0.98542  -0.17017  0.98558  -0.16918  0.5  6.8036e-12  0.027056
0.171  0.98524  -0.17115  0.98542  -0.17017  0.5  6.8434e-12  0.027215
0.172  0.98507  -0.17214  0.98524  -0.17115  0.5  6.8832e-12  0.027375
0.173  0.9849  -0.17312  0.98507  -0.17214  0.5  6.923e-12  0.027534
0.174  0.98473  -0.17411  0.9849  -0.17312  0.5  6.9628e-12  0.027693
0.175  0.98455  -0.17509  0.98473  -0.17411  0.5  7.0026e-12  0.027852
0.176  0.98438  -0.17608  0.98455  -0.17509  0.5  7.0424e-12  0.028011
0.177  0.9842  -0.17706  0.98438  -0.17608  0.5  7.0822e-12  0.02817
0.178  0.98402  -0.17805  0.9842  -0.17706  0.5  7.122e-12  0.02833
0.179  0.98384  -0.17903  0.98402  -0.17805  0.5  7.1618e-12  0.028489
0.18  0.98366  -0.18001  0.98384  -0.17903  0.5  7.2016e-12  0.028648
0.181  0.98348  -0.181  0.98366  -0.18001  0.5  7.2413e-12  0.028807
0.182  0.9833  -0.18198  0.98348  -0.181  0.5  7.2811e-12  0.028966
0.183  0.98312  -0.18296  0.9833  -0.18198  0.5  7.3209e-12  0.029125
0.184  0.98294  -0.18395  0.98312  -0.18296  0.5  7.3607e-12  0.029285
0.185  0.98275  -0.18493  0.98294  -0.18395  0.5  7.4005e-12  0.029444
0.186  0.98257  -0.18591  0.98275  -0.18493  0.5  7.4403e-12  0.029603
0.187  0.98238  -0.18689  0.98257  -0.18591  0.5  7.48e-12  0.029762
0.188  0.98219  -0.18788  0.98238  -0.18689  0.5  7.5198e-12  0.029921
0.189  0.982  -0.18886  0.98219  -0.18788  0.5  7.5596e-12  0.03008
0.19  0.98181  -0.18984  0.982  -0.18886  0.5  7.5994e-12  0.030239
0.191  0.98162  -0.19082  0.98181  -0.18984  0.5  7.6392e-12  0.030399
0.192  0.98143  -0.1918  0.98162  -0.19082  0.5  7.679e-12  0.030558
0.193  0.98124  -0.19279  0.98143  -0.1918  0.5  7.7188e-12  0.030717
0.194  0.98105  -0.19377  0.98124  -0.19279  0.5  7.7586e-12  0.030876
0.195  0.98085  -0.19475  0.98105  -0.19377  0.5  7.7984e-12  0.031035
0.196  0.98066  -0.19573  0.98085  -0.19475  0.5  7.8382e-12  0.031194
0.197  0.98046  -0.19671  0.98066  -0.19573  0.5  7.878e-12  0.031354
0.198  0.98026  -0.19769  0.98046  -0.19671  0.5  7.9177e-12  0.031513
0.199  0.98007  -0.19867  0.98026  -0.19769  0.5  7.9575e-12  0.031672
0.2  0.97987  -0.19965  0.98007  -0.19867  0.5  7.9973e-12  0.031831
0.201  0.97967  -0.20063  0.97987  -0.19965  0.5  8.0371e-12  0.03199
0.202  0.97947  -0.20161  0.97967  -0.20063  0.5  8.0768e-12  0.032149
0.203  0.97926  -0.20259  0.97947  -0.20161  0.5  8.1166e-12  0.032308
0.204  0.97906  -0.20357  0.97926  -0.20259  0.5  8.1564e-12  0.032468
0.205  0.97886  -0.20455  0.97906  -0.20357  0.5  8.1962e-12  0.032627
0.206  0.97865  -0.20552  0.97886  -0.20455  0.5  8.236e-12  0.032786
0.207  0.97845  -0.2065  0.97865  -0.20552  0.5  8.2758e-12  0.032945
0.208  0.97824  -0.20748  0.97845  -0.2065  0.5  8.3156e-12  0.033104
0.209  0.97803  -0.20846  0.97824  -0.20748  0.5  8.3554e-12  0.033263
0.21  0.97782  -0.20944  0.97803  -0.20846  0.5  8.3951e-12  0.033423
0.211  0.97761  -0.21042  0.97782  -0.20944  0.5  8.4349e-12  0.033582
0.212  0.9774  -0.21139  0.97761  -0.21042  0.5  8.4747e-12  0.033741
0.213  0.97719  -0.21237  0.9774  -0.21139  0.5  8.5145e-12  0.0339
0.214  0.97698  -0.21335  0.97719  -0.21237  0.5  8.5543e-12  0.034059
0.215  0.97676  -0.21432  0.97698  -0.21335  0.5  8.5941e-12  0.034218
0.216  0.97655  -0.2153  0.97676  -0.21432  0.5  8.6339e-12  0.034377
0.217  0.97633  -0.21628  0.97655  -0.2153  0.5  8.6736e-12  0.034537
0.218  0.97612  -0.21725  0.97633  -0.21628  0.5  8.7134e-12  0.034696
0.219  0.9759  -0.21823  0.97612  -0.21725  0.5  8.7532e-12  0.034855
0.22  0.97568  -0.21921  0.9759  -0.21823  0.5  8.793e-12  0.035014
0.221  0.97546  -0.22018  0.97568  -0.21921  0.5  8.8328e-12  0.035173
0.222  0.97524  -0.22116  0.97546  -0.22018  0.5  8.8726e-12  0.035332
0.223  0.97502  -0.22213  0.97524  -0.22116  0.5  8.9124e-12  0.035492
0.224  0.97479  -0.22311  0.97502  -0.22213  0.5  8.9522e-12  0.035651
0.225  0.97457  -0.22408  0.97479  -0.22311  0.5  8.992e-12  0.03581
0.226  0.97435  -0.22506  0.97457  -0.22408  0.5  9.0318e-12  0.035969
0.227  0.97412  -0.22603  0.97435  -0.22506  0.5  9.0716e-12  0.036128
0.228  0.97389  -0.227  0.97412  -0.22603  0.5  9.1114e-12  0.036287
0.229  0.97367  -0.22798  0.97389  -0.227  0.5  9.1511e-12  0.036446
0.23  0.97344  -0.22895  0.97367  -0.22798  0.5  9.1909e-12  0.036606
0.231  0.97321  -0.22992  0.97344  -0.22895  0.5  9.2307e-12  0.036765
0.232  0.97298  -0.2309  0.97321  -0.22992  0.5  9.2705e-12  0.036924
0.233  0.97275  -0.23187  0.97298  -0.2309  0.5  9.3103e-12  0.037083
0.234  0.97251  -0.23284  0.97275  -0.23187  0.5  9.3501e-12  0.037242
0.235  0.97228  -0.23382  0.97251  -0.23284  0.5  9.3899e-12  0.037401
0.236  0.97205  -0.23479  0.97228  -0.23382  0.5  9.4297e-12  0.037561
0.237  0.97181  -0.23576  0.97205  -0.23479  0.5  9.4695e-12  0.03772
0.238  0.97158  -0.23673  0.97181  -0.23576  0.5  9.5093e-12  0.037879
0.239  0.97134  -0.2377  0.97158  -0.23673  0.5  9.5491e-12  0.038038
0.24  0.9711  -0.23867  0.97134  -0.2377  0.5  9.5889e-12  0.038197
0.241  0.97086  -0.23964  0.9711  -0.23867  0.5  9.6287e-12  0.038356
0.242  0.97062  -0.24062  0.97086  -0.23964  0.5  9.6685e-12  0.038515
0.243  0.97038  -0.24159  0.97062  -0.24062  0.5  9.7083e-12  0.038675
0.244  0.97014  -0.24256  0.97038  -0.24159  0.5  9.748e-12  0.038834
0.245  0.96989  -0.24353  0.97014  -0.24256  0.5  9.7878e-12  0.038993
0.246  0.96965  -0.2445  0.96989  -0.24353  0.5  9.8276e-12  0.039152
0.247  0.96941  -0.24547  0.96965  -0.2445  0.5  9.8674e-12  0.039311
0.248  0.96916  -0.24643  0.96941  -0.24547  0.5  9.9072e-12  0.03947
0.249  0.96891  -0.2474  0.96916  -0.24643  0.5  9.947e-12  0.03963
0.25  0.96866  -0.24837  0.96891  -0.2474  0.5  9.9868e-12  0.039789
0.251  0.96842  -0.24934  0.96866  -0.24837  0.5  1.0027e-11  0.039948
0.252  0.96817  -0.25031  0.96842  -0.24934  0.5  1.0066e-11  0.040107
0.253  0.96792  -0.25128  0.96817  -0.25031  0.5  1.0106e-11  0.040266
0.254  0.96766  -0.25225  0.96792  -0.25128  0.5  1.0146e-11  0.040425
0.255  0.96741  -0.25321  0.96766  -0.25225  0.5  1.0186e-11  0.040585
0.256  0.96716  -0.25418  0.96741  -0.25321  0.5  1.0226e-11  0.040744
0.257  0.9669  -0.25515  0.96716  -0.25418  0.5  1.0265e-11  0.040903
0.258  0.96665  -0.25611  0.9669  -0.25515  0.5  1.0305e-11  0.041062
0.259  0.96639  -0.25708  0.96665  -0.25611  0.5  1.0345e-11  0.041221
0.26  0.96613  -0.25805  0.96639  -0.25708  0.5  1.0385e-11  0.04138
0.261  0.96587  -0.25901  0.96613  -0.25805  0.5  1.0424e-11  0.041539
0.262  0.96561  -0.25998  0.96587  -0.25901  0.5  1.0464e-11  0.041699
0.263  0.96535  -0.26094  0.96561  -0.25998  0.5  1.0504e-11  0.041858
0.264  0.96509  -0.26191  0.96535  -0.26094  0.5  1.0544e-11  0.042017
0.265  0.96483  -0.26287  0.96509  -0.26191  0.5  1.0584e-11  0.042176
0.266  0.96457  -0.26384  0.96483  -0.26287  0.5  1.0623e-11  0.042335
0.267  0.9643  -0.2648  0.96457  -0.26384  0.5  1.0663e-11  0.042494
0.268  0.96404  -0.26577  0.9643  -0.2648  0.5  1.0703e-11  0.042654
0.269  0.96377  -0.26673  0.96404  -0.26577  0.5  1.0743e-11  0.042813
0.27  0.9635  -0.2677  0.96377  -0.26673  0.5  1.0783e-11  0.042972
0.271  0.96324  -0.26866  0.9635  -0.2677  0.5  1.0822e-11  0.043131
0.272  0.96297  -0.26962  0.96324  -0.26866  0.5  1.0862e-11  0.04329
0.273  0.9627  -0.27058  0.96297  -0.26962  0.5  1.0902e-11  0.043449
0.274  0.96243  -0.27155  0.9627  -0.27058  0.5  1.0942e-11  0.043608
0.275  0.96215  -0.27251  0.96243  -0.27155  0.5  1.0982e-11  0.043768
0.276  0.96188  -0.27347  0.96215  -0.27251  0.5  1.1021e-11  0.043927
0.277  0.96161  -0.27443  0.96188  -0.27347  0.5  1.1061e-11  0.044086
0.278  0.96133  -0.27539  0.96161  -0.27443  0.5  1.1101e-11  0.044245
0.279  0.96106  -0.27636  0.96133  -0.27539  0.5  1.1141e-11  0.044404
0.28  0.96078  -0.27732  0.96106  -0.27636  0.5  1.118e-11  0.044563
0.281  0.9605  -0.27828  0.96078  -0.27732  0.5  1.122e-11  0.044723
0.282  0.96022  -0.27924  0.9605  -0.27828  0.5  1.126e-11  0.044882
0.283  0.95994  -0.2802  0.96022  -0.27924  0.5  1.13e-11  0.045041
0.284  0.95966  -0.28116  0.95994  -0.2802  0.5  1.134e-11  0.0452
0.285  0.95938  -0.28212  0.95966  -0.28116  0.5  1.1379e-11  0.045359
0.286  0.9591  -0.28308  0.95938  -0.28212  0.5  1.1419e-11  0.045518
0.287  0.95881  -0.28404  0.9591  -0.28308  0.5  1.1459e-11  0.045677
0.288  0.95853  -0.28499  0.95881  -0.28404  0.5  1.1499e-11  0.045837
0.289  0.95824  -0.28595  0.95853  -0.28499  0.5  1.1538e-11  0.045996
0.29  0.95796  -0.28691  0.95824  -0.28595  0.5  1.1578e-11  0.046155
0.291  0.95767  -0.28787  0.95796  -0.28691  0.5  1.1618e-11  0.046314
0.292  0.95738  -0.28883  0.95767  -0.28787  0.5  1.1658e-11  0.046473
0.293  0.95709  -0.28978  0.95738  -0.28883  0.5  1.1698e-11  0.046632
0.294  0.9568  -0.29074  0.95709  -0.28978  0.5  1.1737e-11  0.046792
0.295  0.95651  -0.2917  0.9568  -0.29074  0.5  1.1777e-11  0.046951
0.296  0.95622  -0.29265  0.95651  -0.2917  0.5  1.1817e-11  0.04711
0.297  0.95593  -0.29361  0.95622  -0.29265  0.5  1.1857e-11  0.047269
0.298  0.95563  -0.29456  0.95593  -0.29361  0.5  1.1897e-11  0.047428
0.299  0.95534  -0.29552  0.95563  -0.29456  0.5  1.1936e-11  0.047587
0.3  0.95504  -0.29648  0.95534  -0.29552  0.5  1.1976e-11  0.047746
0.301  0.95474  -0.29743  0.95504  -0.29648  0.5  1.2016e-11  0.047906
0.302  0.95445  -0.29838  0.95474  -0.29743  0.5  1.2056e-11  0.048065
0.303  0.95415  -0.29934  0.95445  -0.29838  0.5  1.2096e-11  0.048224
0.304  0.95385  -0.30029  0.95415  -0.29934  0.5  1.2135e-11  0.048383
0.305  0.95355  -0.30125  0.95385  -0.30029  0.5  1.2175e-11  0.048542
0.306  0.95324  -0.3022  0.95355  -0.30125  0.5  1.2215e-11  0.048701
0.307  0.95294  -0.30315  0.95324  -0.3022  0.5  1.2255e-11  0.048861
0.308  0.95264  -0.30411  0.95294  -0.30315  0.5  1.2294e-11  0.04902
0.309  0.95233  -0.30506  0.95264  -0.30411  0.5  1.2334e-11  0.049179
0.31  0.95203  -0.30601  0.95233  -0.30506  0.5  1.2374e-11  0.049338
0.311  0.95172  -0.30696  0.95203  -0.30601  0.5  1.2414e-11  0.049497
0.312  0.95141  -0.30791  0.95172  -0.30696  0.5  1.2454e-11  0.049656
0.313  0.95111  -0.30887  0.95141  -0.30791  0.5  1.2493e-11  0.049815
0.314  0.9508  -0.30982  0.95111  -0.30887  0.5  1.2533e-11  0.049975
0.315  0.95049  -0.31077  0.9508  -0.30982  0.5  1.2573e-11  0.050134
0.316  0.95017  -0.31172  0.95049  -0.31077  0.5  1.2613e-11  0.050293
0.317  0.94986  -0.31267  0.95017  -0.31172  0.5  1.2652e-11  0.050452
0.318  0.94955  -0.31362  0.94986  -0.31267  0.5  1.2692e-11  0.050611
0.319  0.94924  -0.31457  0.94955  -0.31362  0.5  1.2732e-11  0.05077
0.32  0.94892  -0.31552  0.94924  -0.31457  0.5  1.2772e-11  0.05093
0.321  0.9486  -0.31646  0.94892  -0.31552  0.5  1.2812e-11  0.051089
0.322  0.94829  -0.31741  0.9486  -0.31646  0.5  1.2851e-11  0.051248
0.323  0.94797  -0.31836  0.94829  -0.31741  0.5  1.2891e-11  0.051407
0.324  0.94765  -0.31931  0.94797  -0.31836  0.5  1.2931e-11  0.051566
